form	wsafter	testid	upostag	xpostag	feats	lemma	id	deprel	head
lehetne	" "	.	VERB	_	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	9	root	0
gyorsítani	" "	v295	VERB	_	VerbForm=Inf|Voice=Act	gyorsít	10	xcomp	9
.	"\n"	.	PUNCT	_	_	.	11	punct	9

Az	" "	.	DET	_	Definite=Def|PronType=Art	az	1	det	2
esetek	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	eset	2	nmod:att	3
többségében	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	többség	3	nmod:obl	11
a	" "	.	DET	_	Definite=Def|PronType=Art	a	4	det	5
válaszban	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	válasz	5	nmod:obl	6
szereplő	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	szereplő	6	amod:att	7
szám	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szám	7	nsubj	10
mindig	" "	.	ADV	_	PronType=Tot	mindig	8	advmod:tlocy	11
meg	" "	p296	PART	_	_	meg	9	compound:preverb	11
tudtam	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	tud	10	root	0
számolni	" "	v296	VERB	_	VerbForm=Inf|Voice=Act	számol	11	xcomp	10
két	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	két	12	nummod	13
ujjamon	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	új	13	nsubj	10
;-	""	.	PUNCT	_	_	;-	14	punct	13
)	" "	.	PUNCT	_	_	)	15	punct	10

Viszont	" "	.	CCONJ	_	_	viszont	1	cc	2
tapasztaltam	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	tapasztal	2	root	0
azt	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	3	obj	2
is	""	.	CCONJ	_	_	is	4	cc	2
,	" "	.	PUNCT	_	_	,	5	punct	2
hogy	" "	.	SCONJ	_	_	hogy	6	mark	10
sokan	" "	.	ADV	_	_	sokan	7	advmod:mode	10
a	" "	.	DET	_	Definite=Def|PronType=Art	a	8	det	9
légitársaságnak	" "	.	NOUN	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	légitársaság	9	iobj	10
rónak	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	rón	10	ccomp:obj	2
fel	" "	.	ADV	_	Degree=Pos	fel	11	compound:preverb	10
egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	12	det	15
csomó	" "	.	DET	_	Definite=Ind|PronType=Ind	csomó	13	det	15
olyan	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	olyan	14	amod:att	15
dolgot	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	dolog	15	obj	10
,	" "	.	PUNCT	_	_	,	16	punct	10
amiről	" "	.	PRON	_	Case=Del|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	ami	17	nmod:obl	20
abszolúte	" "	.	ADV	_	_	abszolúte	18	advmod:mode	20
nem	" "	.	ADV	_	PronType=Neg	nem	19	advmod	20
tehetnek	" "	.	VERB	_	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tehet	20	acl	15
(	""	.	PUNCT	_	_	(	21	punct	24
pl.	" "	.	DET	_	Definite=Def|PronType=Art	pl.	22	det	23
felszálláskor	" "	.	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	felszálláskor	23	nmod:obl	24
liftezett	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	liftezik	24	conj	20
a	" "	.	DET	_	Definite=Def|PronType=Art	a	25	det	26
gép	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	gép	26	nsubj	24
,	" "	.	PUNCT	_	_	,	27	punct	29
hülye	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	hülye	28	amod:att	29
pilóta	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	pilóta	29	conj	26
;-	""	.	PUNCT	_	_	;-	30	punct	29
)	""	.	PUNCT	_	_	)	31	punct	24
)	"\n"	.	PUNCT	_	_	)	32	punct	2

Szerintem	" "	.	ADV	_	_	szerintem	1	advmod:mode	4
is	" "	.	CCONJ	_	_	is	2	cc	4
jól	" "	.	ADV	_	_	jól	3	advmod:mode	4
döntöttek	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	dönt	4	root	0
,	" "	.	PUNCT	_	_	,	5	punct	13
de	" "	.	CCONJ	_	_	de	6	cc	13
a	" "	.	DET	_	Definite=Def|PronType=Art	a	7	det	10
kevésbé	" "	.	ADV	_	_	kevésbé	8	advmod:mode	9
durva	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	durva	9	amod:att	10
helyzetekre	" "	.	NOUN	_	Case=Sub|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	helyzet	10	nmod:obl	13
nézve	" "	.	ADV	_	_	nézve	11	advmod:mode	13
nem	" "	.	ADV	_	PronType=Neg	nem	12	advmod	13
hiszem	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	hisz	13	conj	4
hogy	" "	.	SCONJ	_	_	hogy	14	mark	16
fel	" "	p297	ADV	_	Degree=Pos	fel	15	compound:preverb	19
lehet	" "	.	VERB	_	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	16	conj	4
ezt	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	17	obj	19
példaként	" "	.	NOUN	_	Case=Abs|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	példa	18	nmod:obl	19
hozni	" "	v297	VERB	_	VerbForm=Inf|Voice=Act	hoz	19	xcomp	16
.	"\n"	.	PUNCT	_	_	.	20	punct	16
terembura-ragi	" "	.	ADV	_	_	terembura-ragi	21	advmod:mode	23
úgy	" "	.	ADV	_	PronType=Dem	úgy	22	advmod:mode	23
sorolod	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	sorolod	23	parataxis	13
ezeket	" "	.	DET	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	24	det	26
a	" "	.	DET	_	Definite=Def|PronType=Art	a	25	det	26
faszságokat	""	.	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	faszság	26	obj	23
,	" "	.	PUNCT	_	_	,	27	punct	23
mintha	" "	.	SCONJ	_	_	mintha	28	mark	30
legalábbis	" "	.	ADV	_	_	legalábbis	29	advmod:mode	30
te	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	te	30	advcl	23
intézted	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	intézted	31	obj	30
volna	""	.	AUX	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|Voice=Act	volna	32	aux	30
,	" "	.	PUNCT	_	_	,	33	punct	30
hogy	" "	.	SCONJ	_	_	hogy	34	mark	41
odaát	" "	.	ADV	_	_	odaát	35	advmod:mode	41
ilyen	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ilyen	36	amod:att	38
jó	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	jó	37	amod:att	38
élet	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	élet	38	nsubj	41
legyen	""	.	AUX	_	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	39	aux	41
.	" "	.	PUNCT	_	_	.	40	punct	38
ne	" "	.	VERB	_	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ne	41	advcl	30
felejcsd	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	felejcsd	42	conj	41
el	" "	.	ADV	_	_	el	43	compound:preverb	41
lécci	""	.	VERB	_	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	lécc	44	conj	41
,	" "	.	PUNCT	_	_	,	45	punct	49
hogy	" "	.	SCONJ	_	_	hogy	46	mark	49
a	" "	.	DET	_	Definite=Def|PronType=Art	a	47	det	48
készbe	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kész	48	nsubj	49
menekültél	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	menekül	49	advcl	41
át	""	.	ADV	_	_	át	50	compound:preverb	49
,	" "	.	PUNCT	_	_	,	51	punct	49
az	" "	.	DET	_	Definite=Def|PronType=Art	az	52	det	53
USÁ-ban	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	USÁ	53	nmod:obl	56
már	" "	.	ADV	_	_	már	54	advmod:tlocy	56
minden	" "	.	DET	_	Definite=Ind|PronType=Tot	minden	55	det	56
megvolt	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	megvolik	56	conj	49
előtted	""	.	ADV	_	_	előtted	57	advmod:mode	56
.	" "	.	PUNCT	_	_	.	58	punct	59
tiszteljük	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	tisztel	59	conj	49
egyébként	" "	.	ADV	_	_	egyébként	60	advmod:mode	59
a	" "	.	DET	_	Definite=Def|PronType=Art	a	61	det	63
fogadott	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	fogad	62	amod:att	63
hazád	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	hazád	63	nmod:att	64
iránti	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	iránti	64	amod:att	65
szeretedet	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szeretedet	65	obj	59
,	" "	.	PUNCT	_	_	,	66	punct	68
és	" "	.	CCONJ	_	_	és	67	cc	68
megértjük	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	meg+ért	68	conj	59
az	" "	.	DET	_	Definite=Def|PronType=Art	az	69	det	70
identitászavart	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	identitászavart	70	obj	68
is	""	.	CCONJ	_	_	is	71	cc	70
,	" "	.	PUNCT	_	_	,	72	punct	75
de	" "	.	CCONJ	_	_	de	73	cc	75
vissza	" "	p298	ADV	_	Degree=Pos	vissza	74	compound:preverb	76
lehet	" "	.	VERB	_	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	75	conj	59
venni	" "	v298	VERB	_	VerbForm=Inf|Voice=Act	vesz	76	xcomp	75
az	" "	.	DET	_	Definite=Def|PronType=Art	az	77	det	78
arcból	""	.	NOUN	_	Case=Ela|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	arc	78	nmod:obl	76
.	"\n"	.	PUNCT	_	_	.	79	punct	4

Pedig	" "	.	CCONJ	_	_	pedig	1	cc	4
ecceri	" "	.	ADV	_	_	ecceri	2	advmod:mode	4
nem	" "	.	ADV	_	PronType=Neg	nem	3	advmod	4
mondott	" "	v299	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	mond	4	root	0
nekem	" "	.	PRON	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	én	5	nmod:att	6
ellent	" "	p299	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	ellent	6	obj	4
.	"\n"	.	PUNCT	_	_	.	7	punct	10
Esetleg	" "	.	CCONJ	_	_	esetleg	8	cc	10
ki	" "	p300	ADV	_	Degree=Pos	ki	9	compound:preverb	11
lehetne	" "	.	VERB	_	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	10	conj	4
próbálni	" "	v300	VERB	_	VerbForm=Inf|Voice=Act	próbál	11	xcomp	10
egér	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	egér	12	nmod:att	14
formájú	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	formájú	13	amod:att	14
kurzorral	" "	.	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kurzor	14	nmod:obl	11
is	""	.	CCONJ	_	_	is	15	cc	14
.	""	.	PUNCT	_	_	.	16	punct	4
.	""	.	PUNCT	_	_	.	17	punct	4
.	"\n"	.	PUNCT	_	_	.	18	punct	4

Köszi	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	kösz	1	root	0
!	" "	.	PUNCT	_	_	!	2	punct	1
(	""	.	PUNCT	_	_	(	3	punct	6
nem	" "	.	ADV	_	PronType=Neg	nem	4	advmod	6
fognak	" "	.	AUX	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Voice=Act	fog	5	aux	6
átcseszni	""	.	VERB	_	VerbForm=Inf|Voice=Act	átcseszik	6	conj	1
?	" "	.	PUNCT	_	_	?	7	punct	6
nem	" "	.	ADV	_	PronType=Neg	nem	8	advmod	9
bírnám	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	bír	9	ccomp:obj	1
elviselni	""	.	VERB	_	VerbForm=Inf|Voice=Act	elvisel	10	xcomp	9
.	""	.	PUNCT	_	_	.	11	punct	1
.	""	.	PUNCT	_	_	.	12	punct	1
.	" "	.	PUNCT	_	_	.	13	punct	1

vagyis	""	.	CCONJ	_	_	vagyis	1	cc	7
:	" "	.	PUNCT	_	_	:	2	punct	13
a	" "	.	DET	_	Definite=Def|PronType=Art	a	3	det	4
műsorkiírásból	" "	.	NOUN	_	Case=Ela|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	műsorkiírás	4	nmod:obl	7
ki	" "	p301	ADV	_	Degree=Pos	ki	5	compound:preverb	7
fog	" "	.	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Act	fog	6	aux	7
derülni	" "	v301	VERB	_	VerbForm=Inf|Voice=Act	derül	7	xcomp	13
?	"\n"	.	PUNCT	_	_	?	8	punct	13
Mi	" "	.	PRON	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	mi	9	nsubj	13
nékünk	" "	.	PRON	_	Case=Dat|Number=Plur|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	néki	10	nmod:obl	13
is	" "	.	CCONJ	_	_	is	11	cc	10
meg	" "	p302	PART	_	_	meg	12	compound:preverb	13
volt	" "	v302	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	van	13	root	0
a	" "	.	DET	_	Definite=Def|PronType=Art	a	14	det	15
magunk	" "	.	PRON	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	maga	15	nmod:att	16
esete	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	eset	16	nsubj	13
a	" "	.	DET	_	Definite=Def|PronType=Art	a	17	det	18
vonat	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	vona	18	nmod:att	16
"	" "	.	PUNCT	_	_	"	19	punct	20
fonökkel	" "	.	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	fonök	20	nmod:obl	13
"	""	.	PUNCT	_	_	"	21	punct	20
,	" "	.	PUNCT	_	_	,	22	punct	13
mely	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	mely	23	nsubj	28
hosszú	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	hosszú	24	amod:att	25
üvöltözés	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	üvöltözés	25	obj	29
(	""	.	PUNCT	_	_	(	26	punct	28
ja	" "	.	INTJ	_	_	ja	27	advmod:mode	28
kérem	" "	.	VERB	_	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kér	28	acl	20
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	29	advcl	28
türelem	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	türelem	30	nsubj	29
,	" "	.	PUNCT	_	_	,	31	punct	32
hangero	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	hanger	32	conj	30
)	""	.	PUNCT	_	_	)	33	punct	29
,	" "	.	PUNCT	_	_	,	34	punct	29
némi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	némi	35	amod:att	36
pénz	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	pénz	36	nsubj	42
,	" "	.	PUNCT	_	_	,	37	punct	42
kiváló	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kiváló	38	amod:att	39
filctollaink	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=Plur|Person[psor]=1	filctollai	39	nmod:att	41
elvesztés	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	elvesztés	40	nmod:att	41
árán	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	ár	41	nmod:obl	42
megoldódott	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	meg+oldódik	42	acl	20
.	"\n"	.	PUNCT	_	_	.	43	punct	13

Amelyiktek	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	amelyik	1	obj	2
megtapasztalta	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	meg+tapasztal	2	root	0
Istent	""	.	PROPN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Istent	3	obj	2
,	" "	.	PUNCT	_	_	,	4	punct	10
a	" "	.	DET	_	Definite=Def|PronType=Art	a	5	det	7
legközelebbi	" "	.	ADJ	_	Case=Nom|Degree=Cmp|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	legközelebbi	6	amod:att	7
tapasztás	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	tapasztás	7	nmod:att	8
alkalmával	" "	.	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	alkalom	8	nmod:obl	10
ugyan	" "	.	SCONJ	_	_	ugyan	9	mark	10
vegye	" "	v303	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	vesz	10	ccomp:obj	2
már	" "	.	ADV	_	_	már	11	advmod:tlocy	10
rá	" "	p303	PRON	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	rá	12	nmod:obl	10
,	" "	.	PUNCT	_	_	,	13	punct	10
hogy	" "	.	SCONJ	_	_	hogy	14	mark	15
ne	" "	.	VERB	_	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ne	15	ccomp:obl	10
fagyjon	" "	.	VERB	_	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fagy	16	ccomp:obl	15
le	" "	.	ADV	_	Degree=Pos	le	17	compound:preverb	16
az	" "	.	DET	_	Definite=Def|PronType=Art	az	18	det	19
Internettó	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Internettó	19	nmod:att	20
kéthetente	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kéthetent	20	obj	16
.	"\n"	.	PUNCT	_	_	.	21	punct	2

"	" "	.	PUNCT	_	_	"	1	punct	3
Le	" "	p304	ADV	_	Degree=Pos	le	2	compound:preverb	4
ne	" "	.	VERB	_	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ne	3	root	0
törj	" "	v304	VERB	_	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	törj	4	xcomp	3
,	" "	.	PUNCT	_	_	,	5	punct	9
palló	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	palló	6	conj	3
,	" "	.	PUNCT	_	_	,	7	punct	9
úgy	" "	.	ADV	_	PronType=Dem	úgy	8	advmod:mode	9
remegsz	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	remegsz	9	conj	3
!	"\n"	.	PUNCT	_	_	!	10	punct	3

Oh	" "	.	INTJ	_	_	oh	1	punct	5
ha	" "	.	SCONJ	_	_	ha	2	mark	5
meg	" "	p305	PART	_	_	meg	3	compound:preverb	5
is	" "	.	ADV	_	_	is	4	advmod:mode	5
érintene	" "	v305	VERB	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	érint	5	root	0
!	"\n"	.	PUNCT	_	_	!	6	punct	14
És	" "	.	CCONJ	_	_	és	7	cc	14
ez	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	8	nsubj	10
a	" "	.	DET	_	Definite=Def|PronType=Art	a	9	det	10
szemlélet	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szemlélet	10	conj	5
,	" "	.	PUNCT	_	_	,	11	punct	13
egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	12	det	13
gyülekezetben	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	gyülekezet	13	conj	10
ragadt	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ragad	14	conj	5
rám	""	.	PRON	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	rá	15	nmod:obl	14
.	" "	.	PUNCT	_	_	.	16	punct	14
(	""	.	PUNCT	_	_	(	17	punct	19
ugye	" "	.	ADV	_	_	ugye	18	advmod:mode	19
meglepő	""	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	meglepő	19	ccomp:obl	14
)	" "	.	PUNCT	_	_	)	20	punct	14

El	" "	p306	ADV	_	_	el	1	compound:preverb	3
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	2	root	0
mondjam	" "	v306	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	mond	3	xcomp	2
,	" "	.	PUNCT	_	_	,	4	punct	2
hogy	" "	.	SCONJ	_	_	hogy	5	mark	14
a	" "	.	DET	_	Definite=Def|PronType=Art	a	6	det	7
barátaim	""	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=Plur|Person[psor]=1	barát	7	nsubj	2
,	" "	.	PUNCT	_	_	,	8	punct	7
akik	" "	.	PRON	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	aki	9	nsubj	14
szintén	" "	.	ADV	_	_	szintén	10	advmod:mode	14
ebbe	" "	.	DET	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	11	det	13
a	" "	.	DET	_	Definite=Def|PronType=Art	a	12	det	13
gyülekezetbe	" "	.	NOUN	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	gyülekezet	13	nmod:obl	14
járnak	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	jár	14	acl	7
,	" "	.	PUNCT	_	_	,	15	punct	14
széles	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	széles	16	amod:att	17
látókörűek	""	.	ADJ	_	Case=Nom|Degree=Pos|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	látókörű	17	conj	14
,	" "	.	PUNCT	_	_	,	18	punct	21
sok	" "	.	DET	_	Definite=Ind|PronType=Ind	sok	19	det	20
