form	wsafter	testid	upostag	xpostag	feats	lemma	id	deprel	head	stanzaid
és	" "	.	CCONJ	_	_	és	24	flat:name	22	.
Hírközlési	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Hírközlési	25	flat:name	22	.
Hatóság	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Hatóság	26	flat:name	22	.
felmérése	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	felmérés	27	obl	19	.
szerint	" "	.	ADP	_	_	szerint	28	case	27	.
46	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	46	29	nummod	30	.
százalék	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	százalék	30	nsubj	33	.
azoknak	" "	.	DET	_	Case=Gen|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	31	det	33	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	32	det	33	.
aránya	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	arány	33	nsubj	18	.
,	" "	.	PUNCT	_	_	,	34	punct	33	.
akik	" "	.	PRON	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	aki	35	nsubj	38	.
vezetékes	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	vezetékes	36	amod:att	37	.
szolgáltatót	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szolgáltató	37	obj	38	.
használnak	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	használ	38	acl	33	.
,	" "	.	PUNCT	_	_	,	39	punct	38	.
és	" "	.	CCONJ	_	_	és	40	cc	43	.
meg	" "	p291	PART	_	_	meg	41	compound:preverb	45	45
is	" "	.	ADV	_	_	is	42	advmod:mode	43	.
vannak	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	van	43	conj	38	.
vele	" "	.	PRON	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	vele	44	nmod:obl	45	.
elégedve	" "	v291	ADV	_	VerbForm=Conv	elégedve	45	advmod:mode	43	45
,	" "	.	PUNCT	_	_	,	46	punct	49	.
ezért	" "	.	CCONJ	_	_	ezért	47	cc	49	.
nem	" "	.	ADV	_	PronType=Neg	nem	48	advmod	49	.
fizetnek	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fizet	49	advcl	43	49
elő	" "	.	ADV	_	Degree=Pos	elő	50	compound:preverb	49	49
mobilinternetre	""	.	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	mobilinternet	51	nmod:obl	49	.
.	"\n"	.	PUNCT	_	_	.	52	punct	5	.

Nyilván	" "	.	SCONJ	_	_	nyilván	1	mark	2	.
létrejön	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	létrej	2	root	0	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	3	det	5	.
harmadik	" "	.	ADJ	_	Case=Nom|NumType=Ord|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	harmadik	4	amod:att	5	.
oldal	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	oldal	5	nsubj	2	.
,	" "	.	PUNCT	_	_	,	6	punct	2	.
mert	" "	.	SCONJ	_	_	mert	7	mark	21	.
az	" "	.	DET	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	8	det	11	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	9	det	11	.
értelmiségi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	értelmiségi	10	amod:att	11	.
réteg	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	réteg	11	advcl	2	.
,	" "	.	PUNCT	_	_	,	12	punct	11	.
akit	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	aki	13	obj	18	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	14	det	15	.
Fidesz-MSZP	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Fidesz-MSZP	15	nmod:att	16	.
politikusai	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	politikus	16	nsubj	18	.
nem	" "	.	ADV	_	PronType=Neg	nem	17	advmod	18	.
vettek	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	vesz	18	acl	11	.
,	" "	.	PUNCT	_	_	,	19	punct	18	.
nem	" "	.	ADV	_	PronType=Neg	nem	20	advmod	21	.
zsaroltak	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	zsarol	21	acl	11	21
meg	""	.	PART	_	_	meg	22	compound:preverb	21	21
,	" "	.	PUNCT	_	_	,	23	punct	21	.
azok	" "	.	PRON	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	24	nsubj	27	.
fel	" "	p292	ADV	_	Degree=Pos	fel	25	compound:preverb	27	27
vannak	" "	.	AUX	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	van	26	cop	27	.
háborodva	" "	v292	ADV	_	VerbForm=Conv	háborodva	27	advmod:mode	21	27
ezen	" "	.	DET	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	28	det	30	.
szemérmetlen	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szemérmetlen	29	amod:att	30	.
politizáláson	""	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	politizálás	30	nmod:obl	27	.
!	"\n"	.	PUNCT	_	_	!	31	punct	2	.

Jézus	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Jézus	1	nsubj	6	.
erre	" "	.	PRON	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	2	nmod:obl	6	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	3	det	5	.
következő	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	következő	4	amod:att	5	.
példabeszédet	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	példabeszéd	5	obj	6	.
mondta	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	mond	6	root	0	.
nekik	""	.	PRON	_	Case=Dat|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	ők	7	nmod:obl	6	.
:	" "	.	PUNCT	_	_	:	8	punct	6	.
Ha	" "	.	SCONJ	_	_	ha	9	mark	14	.
közületek	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	közület	10	nsubj	14	.
valakinek	" "	.	PRON	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Ind	valaki	11	nmod:att	13	.
száz	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	száz	12	nummod	13	.
juha	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	juha	13	nsubj	14	.
van	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	van	14	ccomp:obj	6	.
,	" "	.	PUNCT	_	_	,	15	punct	18	.
és	" "	.	CCONJ	_	_	és	16	cc	18	.
egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	17	det	18	.
elvész	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	elvész	18	conj	14	.
belőlük	""	.	PRON	_	Case=Dat|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	belőle	19	nmod:obl	18	.
,	" "	.	PUNCT	_	_	,	20	punct	18	.
nem	" "	.	ADV	_	PronType=Neg	nem	21	advmod	22	.
hagyja	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	hagy	22	ccomp:obj	6	.
-e	" "	.	ADV	_	PronType=Int	-e	23	advmod:que	22	.
ott	" "	.	ADV	_	PronType=Dem	ott	24	advmod:locy	22	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	25	det	26	.
kilencvenkilencet	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kilencvenkilenc	26	nsubj	22	.
,	" "	.	PUNCT	_	_	,	27	punct	30	.
s	" "	.	CCONJ	_	_	s	28	cc	30	.
nem	" "	.	ADV	_	PronType=Neg	nem	29	advmod	30	.
megy	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	megy	30	conj	22	.
-e	" "	.	ADV	_	PronType=Int	-e	31	advmod:mode	30	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	32	det	34	.
elveszett	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	elveszett	33	amod:att	34	.
juh	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	juh	34	obl	30	.
után	""	.	ADP	_	_	után	35	case	34	.
,	" "	.	PUNCT	_	_	,	36	punct	30	.
amíg	" "	.	ADV	_	PronType=Rel	amíg	37	advmod:locy	40	.
meg	" "	p293	CCONJ	_	_	meg	38	cc	40	.
nem	" "	.	ADV	_	PronType=Neg	nem	39	advmod	40	.
találja	" "	v293	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	talál	40	advcl	30	.
?	"\n"	.	PUNCT	_	_	?	41	punct	40	.
Szia	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=1	szia	42	nsubj	40	.
Renátó	""	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Renátó	43	flat:name	42	.
,	" "	.	PUNCT	_	_	,	44	punct	43	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	45	det	47	.
iPhone	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	iPhone	46	nmod:att	47	.
készülékek	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	készülék	47	nsubj	51	.
jelenleg	" "	.	ADV	_	_	jelenleg	48	advmod:mode	49	.
korlátozott	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	korlátozott	49	amod:att	50	.
számban	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szám	50	nmod:obl	51	.
érhetőek	" "	v294	ADJ	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	érhető	51	advcl	40	51
el	" "	p294	ADV	_	_	el	52	compound:preverb	51	51
üzleteinkben	""	.	NOUN	_	Case=Ine|Number=Plur|Number[psed]=None|Number[psor]=Plur|Person[psor]=1	üzlet	53	nmod:obl	51	.
,	" "	.	PUNCT	_	_	,	54	punct	57	.
ezért	" "	.	CCONJ	_	_	ezért	55	cc	57	.
nem	" "	.	ADV	_	PronType=Neg	nem	56	advmod	57	.
látod	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	látod	57	conj	51	.
honlapunkon	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=1	honlap	58	nsubj	57	.
feltüntetve	""	.	ADV	_	VerbForm=Conv	feltüntetve	59	advmod:mode	57	.
.	"\n"	.	PUNCT	_	_	.	60	punct	6	.

Mikor	" "	.	ADV	_	PronType=Int	mikor	1	advmod:tlocy	4	.
rá	" "	p295	PRON	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	rá	2	nmod:obl	4	.
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	3	root	0	.
jöjjön	" "	v295	VERB	_	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	jöj	4	xcomp	3	.
,	" "	.	PUNCT	_	_	,	5	punct	3	.
hogy	" "	.	SCONJ	_	_	hogy	6	mark	11	.
ugyanazt	" "	.	DET	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ugyanazt	7	det	9	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	8	det	9	.
álmot	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	álom	9	obj	11	.
nem	" "	.	ADV	_	PronType=Neg	nem	10	advmod	11	.
élhetik	" "	.	VERB	_	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	él	11	advcl	3	11
át	" "	.	ADV	_	_	át	12	compound:preverb	11	11
mindketten	""	.	PRON	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	mindkett	13	obj	11	.
.	"\n"	.	PUNCT	_	_	.	14	punct	3	.

És	" "	.	CCONJ	_	_	és	1	cc	5	.
lám	" "	.	ADV	_	_	lám	2	advmod:mode	5	.
meg	" "	p296	PART	_	_	meg	3	compound:preverb	10	10
is	" "	.	ADV	_	_	is	4	advmod:mode	5	.
jelent	" "	v296	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	jelenik	5	root	0	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	6	det	8	.
királyi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	királyi	7	amod:att	8	.
TV-ben	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	TV.	8	nmod:obl	10	.
szart	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szó	9	obj	10	.
keverni	""	.	VERB	_	VerbForm=Inf|Voice=Act	kever	10	xcomp	5	10
.	"\n"	.	PUNCT	_	_	.	11	punct	5	.

Csak	" "	.	ADV	_	_	Csak	1	advmod:mode	12	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	2	det	3	.
hülyítés	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	hülyítés	3	nsubj	12	.
.	""	.	PUNCT	_	_	.	4	punct	9	.
A	" "	.	DET	_	Definite=Def|PronType=Art	a	5	det	7	.
régi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	régi	6	amod:att	7	.
előfizetők	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	előfizető	7	nmod:att	9	.
egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	8	det	9	.
részét	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	rész	9	obj	12	.
le	" "	p297	ADV	_	Degree=Pos	le	10	compound:preverb	12	12
se	" "	.	ADV	_	PronType=Neg	se	11	advmod:mode	12	.
sz.ják	" "	v297	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	szt	12	root	0	12
!	"\n"	.	PUNCT	_	_	!	13	punct	12	.
Ha	" "	.	SCONJ	_	_	ha	14	mark	23	.
már	" "	.	ADV	_	_	már	15	advmod:tlocy	23	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	16	det	17	.
incidens	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	incidens	17	nmod:att	20	.
helyszínéül	" "	.	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	helyszíne	18	nmod:obl	19	.
szolgáló	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	szolgáló	19	amod:att	20	.
vágány	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	vágány	20	nsubj	23	.
le	" "	p298	ADV	_	Degree=Pos	le	21	compound:preverb	23	23
van	" "	.	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	van	22	cop	23	.
zárva	" "	v298	ADV	_	VerbForm=Conv	zárva	23	advcl	12	23
,	" "	.	PUNCT	_	_	,	24	punct	23	.
akkor	" "	.	ADV	_	PronType=Dem	akkor	25	advmod:tlocy	34	.
két	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	két	26	nummod	27	.
bakter	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	bakter	27	nmod:att	28	.
segítségével	" "	.	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	segítség	28	nmod:obl	34	.
azon	" "	.	DET	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	29	det	31	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	30	det	31	.
vágányon	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	vágány	31	nmod:obl	36	.
szépen	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szép	32	amod:mode	36	.
vissza	" "	p299	ADV	_	Degree=Pos	vissza	33	compound:preverb	36	36
lehetett	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	lehet	34	conj	23	.
volna	" "	.	AUX	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|Voice=Act	volna	35	aux	34	.
sétálni	" "	v299	VERB	_	VerbForm=Inf|Voice=Act	sétál	36	xcomp	34	36
,	" "	.	PUNCT	_	_	,	37	punct	47	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	38	det	40	.
szomszéd	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szomszéd	39	amod:att	40	.
vágányokon	" "	.	NOUN	_	Case=Sup|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	vágány	40	nmod:obl	47	.
elvégre	" "	.	ADV	_	_	elvégre	41	advmod:mode	47	.
15	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	15	42	nummod	43	.
kilométer	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kilométer	43	nmod:att	46	.
per	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	per	44	nmod:att	45	.
órás	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	órás	45	amod:att	46	.
sebességkorlátozás	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	sebességkorlátozás	46	nsubj	47	.
volt	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	van	47	conj	34	.
érvényben	""	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	érvény	48	nmod:obl	47	.
,	" "	.	PUNCT	_	_	,	49	punct	47	.
ne	" "	.	VERB	_	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ne	50	conj	47	.
adj	" "	.	VERB	_	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	adj	51	xcomp	50	.
isten	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	isten	52	nsubj	51	.
,	" "	.	PUNCT	_	_	,	53	punct	57	.
egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	54	det	55	.
motorvonatot	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	motorvonat	55	obj	59	.
oda	" "	p300	ADV	_	Degree=Pos|PronType=Dem	oda	56	advmod:tto	59	.
lehetett	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	lehet	57	conj	50	.
volna	" "	.	AUX	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|Voice=Act	volna	58	aux	57	.
küldeni	" "	v300	VERB	_	VerbForm=Inf|Voice=Act	küld	59	xcomp	57	59
külön	" "	.	DET	_	Definite=Ind|PronType=Art	kül	60	det	61	.
engedéllyel	" "	.	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	engedély	61	nmod:obl	59	.
meg	" "	.	PART	_	_	meg	62	compound:preverb	59	59
kisfaszommal	""	.	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kisfaszom	63	nmod:obl	59	.
,	" "	.	PUNCT	_	_	,	64	punct	57	.
hogy	" "	.	SCONJ	_	_	hogy	65	mark	67	.
szépen	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szép	66	amod:mode	67	.
csorogjon	" "	.	VERB	_	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	csorog	67	advcl	57	67
vissza	" "	.	ADV	_	Degree=Pos	vissza	68	compound:preverb	67	67
az	" "	.	DET	_	Definite=Def|PronType=Art	az	69	det	70	.
utasokkal	" "	.	NOUN	_	Case=Ins|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	utas	70	nmod:obl	67	.
Kelenföldre	""	.	PROPN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Kelenföld	71	nmod:obl	67	.
.	"\n"	.	PUNCT	_	_	.	72	punct	12	.

Ennyi	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Tot	ennyi	1	nsubj	2	.
elég	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	elég	2	root	0	.
ahhoz	""	.	PRON	_	Case=All|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	3	nmod:obl	2	.
,	" "	.	PUNCT	_	_	,	4	punct	2	.
hogy	" "	.	SCONJ	_	_	hogy	5	mark	6	.
átverjék	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	átver	6	advcl	2	6
az	" "	.	DET	_	Definite=Def|PronType=Art	az	7	det	8	.
agyunkat	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=1	agy	8	obj	6	.
,	" "	.	PUNCT	_	_	,	9	punct	6	.
de	" "	.	CCONJ	_	_	de	10	cc	6	.
mégis	" "	.	CCONJ	_	_	mégis	11	cc	8	.
le	" "	p0	ADV	_	Degree=Pos	le	12	compound:preverb	6	6
...	"\n"	.	PUNCT	_	_	...	13	punct	2	.

Mindenestre	" "	.	ADV	_	_	mindenestre	1	advmod:mode	4	.
az	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	2	nsubj	4	.
már	" "	.	ADV	_	_	már	3	advmod:mode	4	.
nyilvánvaló	""	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nyilvánvaló	4	root	0	.
,	" "	.	PUNCT	_	_	,	5	punct	4	.
hogy	" "	.	SCONJ	_	_	hogy	6	mark	7	.
te	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	te	7	csubj	4	.
el	" "	p301	ADV	_	_	el	8	compound:preverb	10	10
sem	" "	.	ADV	_	PronType=Neg	sem	9	advmod	10	.
olvastad	" "	v301	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	olvas	10	ccomp:obl	4	10
a	" "	.	DET	_	Definite=Def|PronType=Art	a	11	det	14	.
Székely	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Székely	12	nmod:obl	10	.
Nemzeti	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Nemzeti	13	flat:name	12	.
Tanács	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Tanács	14	flat:name	12	.
Autonómia	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Autonómia	15	flat:name	12	.
Statútumát	""	.	PROPN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Statútuma	16	flat:name	12	.
,	" "	.	PUNCT	_	_	,	17	punct	10	.
mert	" "	.	SCONJ	_	_	mert	18	mark	22	.
abban	" "	.	PRON	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	19	nmod:obl	22	.
