form	wsafter	testid	anas	lemma	xpostag	prev	previd	prevold	prevclosest
,	" "	.	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]			.	.
úgy	""	.	[{"lemma": "úgy", "tag": "[/Adv|Pro]", "morphana": "úgy[/Adv|Pro]=úgy", "readable": "úgy[/Adv|Pro]", "twolevel": "ú:ú g:g y:y :[/Adv|Pro]"}, {"lemma": "úgy", "tag": "[/Inj-Utt]", "morphana": "úgy[/Inj-Utt]=úgy", "readable": "úgy[/Inj-Utt]", "twolevel": "ú:ú g:g y:y :[/Inj-Utt]"}]	úgy	[/Adv|Pro]			.	.
,	" "	.	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]			.	.
hogy	" "	.	[{"lemma": "ahogy", "tag": "[/Adv|Pro|Rel]", "morphana": "ahogy[/Adv|Pro|Rel]=hogy", "readable": "ahogy[/Adv|Pro|Rel]=hogy", "twolevel": "h:a o:h g:o y:g :y :[/Adv|Pro|Rel]"}, {"lemma": "hogy", "tag": "[/Adv|Pro|Int]", "morphana": "hogy[/Adv|Pro|Int]=hogy", "readable": "hogy[/Adv|Pro|Int]", "twolevel": "h:h o:o g:g y:y :[/Adv|Pro|Int]"}, {"lemma": "hogy", "tag": "[/Cnj]", "morphana": "hogy[/Cnj]=hogy", "readable": "hogy[/Cnj]", "twolevel": "h:h o:o g:g y:y :[/Cnj]"}]	hogy	[/Cnj]			.	.
a	" "	.	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]			.	.
második	" "	.	[{"lemma": "kettő", "tag": "[/Num][_Ord/Adj][Nom]", "morphana": "kettő[/Num]=más+odik[_Ord/Adj]=odik+[Nom]=", "readable": "kettő[/Num]=más + odik[_Ord/Adj] + [Nom]", "twolevel": "m:k á:e s:t :t :ő :[/Num] o:o d:d i:i k:k :[_Ord/Adj] :[Nom]"}]	kettő	[/Num][_Ord/Adj][Nom]			.	.
menetben	" "	.	[{"lemma": "menet", "tag": "[/N][Ine]", "morphana": "menet[/N]=menet+ben[Ine]=ben", "readable": "menet[/N] + ben[Ine]", "twolevel": "m:m e:e n:n e:e t:t :[/N] b:b e:e n:n :[Ine]"}]	menet	[/N][Ine]			.	.
meg	" "	p314	[{"lemma": "meg", "tag": "[/Cnj]", "morphana": "meg[/Cnj]=meg", "readable": "meg[/Cnj]", "twolevel": "m:m e:e g:g :[/Cnj]"}, {"lemma": "meg", "tag": "[/Prev]", "morphana": "meg[/Prev]=meg", "readable": "meg[/Prev]", "twolevel": "m:m e:e g:g :[/Prev]"}]		[/Prev]	conn	361	332	370
is	" "	.	[{"lemma": "is", "tag": "[/Adv]", "morphana": "is[/Adv]=is", "readable": "is[/Adv]", "twolevel": "i:i s:s :[/Adv]"}]	is	[/Adv]			.	.
számoltatta	" "	v314	[{"lemma": "számoltatta", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "számol[/V]=számol+tat[_Caus/V]=tat+ta[_Ger:tA/N]=t+a[Poss.3Sg]=a+[Nom]=", "readable": "számol[/V] + tat[_Caus/V] + ta[_Ger:tA/N]=t + a[Poss.3Sg] + [Nom]", "twolevel": "s:s z:z á:á m:m o:o l:l :[/V] t:t a:a t:t :[_Caus/V] t:t :a :[_Ger:tA/N] a:a :[Poss.3Sg] :[Nom]"}, {"lemma": "számol", "tag": "[/V][_Caus/V][Pst.Def.3Sg]", "morphana": "számol[/V]=számol+tat[_Caus/V]=tat+ta[Pst.Def.3Sg]=ta", "readable": "számol[/V] + tat[_Caus/V] + ta[Pst.Def.3Sg]", "twolevel": "s:s z:z á:á m:m o:o l:l :[/V] t:t a:a t:t :[_Caus/V] t:t a:a :[Pst.Def.3Sg]"}, {"lemma": "számoltatta", "tag": "[/Adj][Nom]", "morphana": "számol[/V]=számol+tat[_Caus/V]=tat+ta[_PerfPtcp_Subj=tA/Adj]=ta+[Nom]=", "readable": "számol[/V] + tat[_Caus/V] + ta[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "s:s z:z á:á m:m o:o l:l :[/V] t:t a:a t:t :[_Caus/V] t:t a:a :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}]	megszámol	[/Prev][/V][_Caus/V][Pst.Def.3Sg]	sep	361	332	370
.	"\n"	.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]			.	.

Nézzék	" "	v315	[{"lemma": "néz", "tag": "[/V][Sbjv.Def.3Pl]", "morphana": "néz[/V]=néz+zék[Sbjv.Def.3Pl]=zék", "readable": "néz[/V] + zék[Sbjv.Def.3Pl]", "twolevel": "n:n é:é z:z :[/V] z:z é:é k:k :[Sbjv.Def.3Pl]"}]	megnéz	[/Prev][/V][Sbjv.Def.3Pl]	sep	362	333	371
csak	" "	.	[{"lemma": "csak", "tag": "[/Adv]", "morphana": "csak[/Adv]=csak", "readable": "csak[/Adv]", "twolevel": "c:c s:s a:a k:k :[/Adv]"}]	csak	[/Adv]			.	.
meg	" "	p315	[{"lemma": "meg", "tag": "[/Cnj]", "morphana": "meg[/Cnj]=meg", "readable": "meg[/Cnj]", "twolevel": "m:m e:e g:g :[/Cnj]"}, {"lemma": "meg", "tag": "[/Prev]", "morphana": "meg[/Prev]=meg", "readable": "meg[/Prev]", "twolevel": "m:m e:e g:g :[/Prev]"}]		[/Prev]	conn	362	333	371
jól	" "	.	[{"lemma": "jó", "tag": "[/Adj][_Manner/Adv]", "morphana": "jó[/Adj]=jó+l[_Manner/Adv]=l", "readable": "jó[/Adj] + l[_Manner/Adv]", "twolevel": "j:j ó:ó :[/Adj] l:l :[_Manner/Adv]"}]	jó	[/Adj][_Manner/Adv]			.	.
a	" "	.	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]			.	.
terhes	" "	.	[{"lemma": "terhes", "tag": "[/Adj][Nom]", "morphana": "teher[/N]=terh+es[_Adjz:s/Adj]=es+[Nom]=", "readable": "teher[/N]=terh + es[_Adjz:s/Adj] + [Nom]", "twolevel": "t:t e:e r:h :e h:r :[/N] e:e s:s :[_Adjz:s/Adj] :[Nom]"}, {"lemma": "terhes", "tag": "[/N][Nom]", "morphana": "teher[/N]=terh+es[_Nz:s/N]=es+[Nom]=", "readable": "teher[/N]=terh + es[_Nz:s/N] + [Nom]", "twolevel": "t:t e:e r:h :e h:r :[/N] e:e s:s :[_Nz:s/N] :[Nom]"}, {"lemma": "terhes", "tag": "[/N][Nom]", "morphana": "terhes[/N]=terhes+[Nom]=", "readable": "terhes[/N] + [Nom]", "twolevel": "t:t e:e r:r h:h e:e s:s :[/N] :[Nom]"}]	terhes	[/Adj][Nom]			.	.
nőt	""	.	[{"lemma": "nő", "tag": "[/N][Acc]", "morphana": "nő[/N]=nő+t[Acc]=t", "readable": "nő[/N] + t[Acc]", "twolevel": "n:n ő:ő :[/N] t:t :[Acc]"}]	nő	[/N][Acc]			.	.
:	" "	.	[{"lemma": ":", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	:	[Punct]			.	.
azt	" "	.	[{"lemma": "az", "tag": "[/Det|Pro][Acc]", "morphana": "az[/Det|Pro]=az+t[Acc]=t", "readable": "az[/Det|Pro] + t[Acc]", "twolevel": "a:a z:z :[/Det|Pro] t:t :[Acc]"}, {"lemma": "az", "tag": "[/N|Pro][Acc]", "morphana": "az[/N|Pro]=az+t[Acc]=t", "readable": "az[/N|Pro] + t[Acc]", "twolevel": "a:a z:z :[/N|Pro] t:t :[Acc]"}]	az	[/Det|Pro][Acc]			.	.
gondolnánk	""	.	[{"lemma": "gondol", "tag": "[/V][Cond.Def.1Pl]", "morphana": "gondol[/V]=gondol+nánk[Cond.Def.1Pl]=nánk", "readable": "gondol[/V] + nánk[Cond.Def.1Pl]", "twolevel": "g:g o:o n:n d:d o:o l:l :[/V] n:n á:á n:n k:k :[Cond.Def.1Pl]"}, {"lemma": "gondol", "tag": "[/V][Cond.NDef.1Pl]", "morphana": "gondol[/V]=gondol+nánk[Cond.NDef.1Pl]=nánk", "readable": "gondol[/V] + nánk[Cond.NDef.1Pl]", "twolevel": "g:g o:o n:n d:d o:o l:l :[/V] n:n á:á n:n k:k :[Cond.NDef.1Pl]"}]	gondol	[/V][Cond.Def.1Pl]			.	.
,	" "	.	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]			.	.
átmegy	" "	.	[{"lemma": "átmegy", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "át[/Prev]=át+megy[/V]=megy+[Prs.NDef.3Sg]=", "readable": "át[/Prev] + megy[/V] + [Prs.NDef.3Sg]", "twolevel": "á:á t:t :[/Prev] m:m e:e g:g y:y :[/V] :[Prs.NDef.3Sg]"}]	átmegy	[/Prev][/V][Prs.NDef.3Sg]	pfx		.	.
az	" "	.	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]			.	.
utcán	""	.	[{"lemma": "utca", "tag": "[/N][Supe]", "morphana": "utca[/N]=utcá+n[Supe]=n", "readable": "utca[/N]=utcá + n[Supe]", "twolevel": "u:u t:t c:c á:a :[/N] n:n :[Supe]"}]	utca	[/N][Supe]			.	.
,	" "	.	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]			.	.
vagy	" "	.	[{"lemma": "vagy", "tag": "[/Adv]", "morphana": "vagy[/Adv]=vagy", "readable": "vagy[/Adv]", "twolevel": "v:v a:a g:g y:y :[/Adv]"}, {"lemma": "vagy", "tag": "[/Cnj]", "morphana": "vagy[/Cnj]=vagy", "readable": "vagy[/Cnj]", "twolevel": "v:v a:a g:g y:y :[/Cnj]"}, {"lemma": "van", "tag": "[/V][Prs.NDef.2Sg]", "morphana": "van[/V]=vagy+[Prs.NDef.2Sg]=", "readable": "van[/V]=vagy + [Prs.NDef.2Sg]", "twolevel": "v:v a:a g:n y: :[/V] :[Prs.NDef.2Sg]"}]	vagy	[/Cnj]			.	.
dolgozik	""	.	[{"lemma": "dolgozik", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "dolog[/N]=dolg+ozik[_NVbz_Ntr:zik/V]=oz+ik[Prs.NDef.3Sg]=ik", "readable": "dolog[/N]=dolg + ozik[_NVbz_Ntr:zik/V]=oz + ik[Prs.NDef.3Sg]", "twolevel": "d:d o:o l:l :o g:g :[/N] o:o z:z :i :k :[_NVbz_Ntr:zik/V] i:i k:k :[Prs.NDef.3Sg]"}, {"lemma": "dolgozik", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "dolgozik[/V]=dolgoz+ik[Prs.NDef.3Sg]=ik", "readable": "dolgozik[/V]=dolgoz + ik[Prs.NDef.3Sg]", "twolevel": "d:d o:o l:l g:g o:o z:z :i :k :[/V] i:i k:k :[Prs.NDef.3Sg]"}]	dolgozik	[/V][Prs.NDef.3Sg]			.	.
,	" "	.	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]			.	.
vagy	" "	.	[{"lemma": "vagy", "tag": "[/Adv]", "morphana": "vagy[/Adv]=vagy", "readable": "vagy[/Adv]", "twolevel": "v:v a:a g:g y:y :[/Adv]"}, {"lemma": "vagy", "tag": "[/Cnj]", "morphana": "vagy[/Cnj]=vagy", "readable": "vagy[/Cnj]", "twolevel": "v:v a:a g:g y:y :[/Cnj]"}, {"lemma": "van", "tag": "[/V][Prs.NDef.2Sg]", "morphana": "van[/V]=vagy+[Prs.NDef.2Sg]=", "readable": "van[/V]=vagy + [Prs.NDef.2Sg]", "twolevel": "v:v a:a g:n y: :[/V] :[Prs.NDef.2Sg]"}]	vagy	[/Cnj]			.	.
éppenséggel	" "	.	[{"lemma": "éppenséggel", "tag": "[/Adv]", "morphana": "éppenséggel[/Adv]=éppenséggel", "readable": "éppenséggel[/Adv]", "twolevel": "é:é p:p p:p e:e n:n s:s é:é g:g g:g e:e l:l :[/Adv]"}]	éppenséggel	[/Adv]			.	.
szól	" "	.	[{"lemma": "szól", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "szól[/V]=szól+[Prs.NDef.3Sg]=", "readable": "szól[/V] + [Prs.NDef.3Sg]", "twolevel": "s:s z:z ó:ó l:l :[/V] :[Prs.NDef.3Sg]"}]	szól	[/V][Prs.NDef.3Sg]			.	.
önökhöz	""	.	[{"lemma": "ön", "tag": "[/N|Pro][Pl][All]", "morphana": "ön[/N|Pro]=ön+ök[Pl]=ök+höz[All]=höz", "readable": "ön[/N|Pro] + ök[Pl] + höz[All]", "twolevel": "ö:ö n:n :[/N|Pro] ö:ö k:k :[Pl] h:h ö:ö z:z :[All]"}]	ön	[/N|Pro][Pl][All]			.	.
.	"\n"	.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]			.	.

Szeretnénk	""	.	[{"lemma": "szeret", "tag": "[/V][Cond.Def.1Pl]", "morphana": "szeret[/V]=szeret+nénk[Cond.Def.1Pl]=nénk", "readable": "szeret[/V] + nénk[Cond.Def.1Pl]", "twolevel": "s:s z:z e:e r:r e:e t:t :[/V] n:n é:é n:n k:k :[Cond.Def.1Pl]"}, {"lemma": "szeret", "tag": "[/V][Cond.NDef.1Pl]", "morphana": "szeret[/V]=szeret+nénk[Cond.NDef.1Pl]=nénk", "readable": "szeret[/V] + nénk[Cond.NDef.1Pl]", "twolevel": "s:s z:z e:e r:r e:e t:t :[/V] n:n é:é n:n k:k :[Cond.NDef.1Pl]"}]	szeret	[/V][Cond.Def.1Pl]			.	.
,	" "	.	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]			.	.
ha	" "	.	[{"lemma": "ha", "tag": "[/Cnj]", "morphana": "ha[/Cnj]=ha", "readable": "ha[/Cnj]", "twolevel": "h:h a:a :[/Cnj]"}, {"lemma": "ha", "tag": "[/Inj-Utt]", "morphana": "ha[/Inj-Utt]=ha", "readable": "ha[/Inj-Utt]", "twolevel": "h:h a:a :[/Inj-Utt]"}, {"lemma": "ha", "tag": "[/N][Nom]", "morphana": "ha[/N|Unit|Abbr]=ha+[Nom]=", "readable": "ha[/N|Unit|Abbr] + [Nom]", "twolevel": "h:h a:a :[/N|Unit|Abbr] :[Nom]"}]	ha	[/Cnj]			.	.
nem	" "	.	[{"lemma": "nem", "tag": "[/Adv]", "morphana": "nem[/Adv]=nem", "readable": "nem[/Adv]", "twolevel": "n:n e:e m:m :[/Adv]"}, {"lemma": "nem", "tag": "[/Inj-Utt]", "morphana": "nem[/Inj-Utt]=nem", "readable": "nem[/Inj-Utt]", "twolevel": "n:n e:e m:m :[/Inj-Utt]"}, {"lemma": "nem", "tag": "[/N][Nom]", "morphana": "nem[/N]=nem+[Nom]=", "readable": "nem[/N] + [Nom]", "twolevel": "n:n e:e m:m :[/N] :[Nom]"}]	nem	[/Adv]			.	.
minden	" "	.	[{"lemma": "mind", "tag": "[/N|Pro][Supe]", "morphana": "mind[/N|Pro]=mind+en[Supe]=en", "readable": "mind[/N|Pro] + en[Supe]", "twolevel": "m:m i:i n:n d:d :[/N|Pro] e:e n:n :[Supe]"}, {"lemma": "minden", "tag": "[/Det|Q.NDef]", "morphana": "minden[/Det|Q.NDef]=minden", "readable": "minden[/Det|Q.NDef]", "twolevel": "m:m i:i n:n d:d e:e n:n :[/Det|Q.NDef]"}, {"lemma": "minden", "tag": "[/N|Pro][Nom]", "morphana": "minden[/N|Pro]=minden+[Nom]=", "readable": "minden[/N|Pro] + [Nom]", "twolevel": "m:m i:i n:n d:d e:e n:n :[/N|Pro] :[Nom]"}]	minden	[/N|Pro][Nom]			.	.
a	" "	.	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]			.	.
rendesen	" "	.	[{"lemma": "rendes", "tag": "[/Adj][Supe]", "morphana": "rend[/N]=rend+es[_Adjz:s/Adj]=es+en[Supe]=en", "readable": "rend[/N] + es[_Adjz:s/Adj] + en[Supe]", "twolevel": "r:r e:e n:n d:d :[/N] e:e s:s :[_Adjz:s/Adj] e:e n:n :[Supe]"}, {"lemma": "rendes", "tag": "[/Adj][_Manner/Adv]", "morphana": "rend[/N]=rend+es[_Adjz:s/Adj]=es+en[_Manner/Adv]=en", "readable": "rend[/N] + es[_Adjz:s/Adj] + en[_Manner/Adv]", "twolevel": "r:r e:e n:n d:d :[/N] e:e s:s :[_Adjz:s/Adj] e:e n:n :[_Manner/Adv]"}, {"lemma": "rendes", "tag": "[/N][Supe]", "morphana": "rend[/N]=rend+es[_Nz:s/N]=es+en[Supe]=en", "readable": "rend[/N] + es[_Nz:s/N] + en[Supe]", "twolevel": "r:r e:e n:n d:d :[/N] e:e s:s :[_Nz:s/N] e:e n:n :[Supe]"}, {"lemma": "rendes", "tag": "[/Adj][Supe]", "morphana": "rendes[/Adj]=rendes+en[Supe]=en", "readable": "rendes[/Adj] + en[Supe]", "twolevel": "r:r e:e n:n d:d e:e s:s :[/Adj] e:e n:n :[Supe]"}, {"lemma": "rendes", "tag": "[/Adj][_Manner/Adv]", "morphana": "rendes[/Adj]=rendes+en[_Manner/Adv]=en", "readable": "rendes[/Adj] + en[_Manner/Adv]", "twolevel": "r:r e:e n:n d:d e:e s:s :[/Adj] e:e n:n :[_Manner/Adv]"}]	rendes	[/Adj][_Manner/Adv]			.	.
fizető	" "	.	[{"lemma": "fizető", "tag": "[/Adj][Nom]", "morphana": "fizet[/V]=fizet+ő[_ImpfPtcp/Adj]=ő+[Nom]=", "readable": "fizet[/V] + ő[_ImpfPtcp/Adj] + [Nom]", "twolevel": "f:f i:i z:z e:e t:t :[/V] ő:ő :[_ImpfPtcp/Adj] :[Nom]"}, {"lemma": "fizető", "tag": "[/Adj][Nom]", "morphana": "fizető[/Adj]=fizető+[Nom]=", "readable": "fizető[/Adj] + [Nom]", "twolevel": "f:f i:i z:z e:e t:t ő:ő :[/Adj] :[Nom]"}, {"lemma": "fizető", "tag": "[/N][Nom]", "morphana": "fizető[/N]=fizető+[Nom]=", "readable": "fizető[/N] + [Nom]", "twolevel": "f:f i:i z:z e:e t:t ő:ő :[/N] :[Nom]"}]	fizető	[/Adj][Nom]			.	.
utasokon	" "	.	[{"lemma": "utas", "tag": "[/N][Pl][Supe]", "morphana": "utas[/N]=utas+ok[Pl]=ok+on[Supe]=on", "readable": "utas[/N] + ok[Pl] + on[Supe]", "twolevel": "u:u t:t a:a s:s :[/N] o:o k:k :[Pl] o:o n:n :[Supe]"}, {"lemma": "utas", "tag": "[/N][Pl][Supe]", "morphana": "út[/N]=ut+as[_Nz:s/N]=as+ok[Pl]=ok+on[Supe]=on", "readable": "út[/N]=ut + as[_Nz:s/N] + ok[Pl] + on[Supe]", "twolevel": "u:ú t:t :[/N] a:a s:s :[_Nz:s/N] o:o k:k :[Pl] o:o n:n :[Supe]"}]	utas	[/N][Pl][Supe]			.	.
csattanna	""	.	[{"lemma": "csattan", "tag": "[/V][Cond.NDef.3Sg]", "morphana": "csattan[/V]=csattan+na[Cond.NDef.3Sg]=na", "readable": "csattan[/V] + na[Cond.NDef.3Sg]", "twolevel": "c:c s:s a:a t:t t:t a:a n:n :[/V] n:n a:a :[Cond.NDef.3Sg]"}]	csattan	[/V][Cond.NDef.3Sg]			.	.
,	" "	.	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]			.	.
tehát	" "	.	[{"lemma": "tehát", "tag": "[/Cnj]", "morphana": "tehát[/Cnj]=tehát", "readable": "tehát[/Cnj]", "twolevel": "t:t e:e h:h á:á t:t :[/Cnj]"}]	tehát	[/Cnj]			.	.
az	" "	.	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]			.	.
ellenőr	" "	.	[{"lemma": "ellenőr", "tag": "[/N][Nom]", "morphana": "ellen[/CmpdPfx]=ellen+őr[/N]=őr+[Nom]=", "readable": "ellen[/CmpdPfx] + őr[/N] + [Nom]", "twolevel": "e:e l:l l:l e:e n:n :[/CmpdPfx] ő:ő r:r :[/N] :[Nom]"}, {"lemma": "ellenőr", "tag": "[/N][Nom]", "morphana": "ellenőr[/N]=ellenőr+[Nom]=", "readable": "ellenőr[/N] + [Nom]", "twolevel": "e:e l:l l:l e:e n:n ő:ő r:r :[/N] :[Nom]"}]	ellenőr	[/N][Nom]			.	.
büntesse	" "	.	[{"lemma": "büntet", "tag": "[/V][Sbjv.Def.3Sg]", "morphana": "büntet[/V]=büntes+se[Sbjv.Def.3Sg]=se", "readable": "büntet[/V]=büntes + se[Sbjv.Def.3Sg]", "twolevel": "b:b ü:ü n:n t:t e:e s:t :[/V] s:s e:e :[Sbjv.Def.3Sg]"}]	büntet	[/V][Sbjv.Def.3Sg]			.	.
a	" "	.	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]			.	.
bliccelőt	""	.	[{"lemma": "bliccelő", "tag": "[/Adj][Acc]", "morphana": "bliccel[/V]=bliccel+ő[_ImpfPtcp/Adj]=ő+t[Acc]=t", "readable": "bliccel[/V] + ő[_ImpfPtcp/Adj] + t[Acc]", "twolevel": "b:b l:l i:i c:c c:c e:e l:l :[/V] ő:ő :[_ImpfPtcp/Adj] t:t :[Acc]"}]	bliccelő	[/Adj][Acc]			.	.
,	" "	.	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]			.	.
a	" "	.	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]			.	.
vezető	" "	.	[{"lemma": "vezető", "tag": "[/Adj][Nom]", "morphana": "vezet[/V]=vezet+ő[_ImpfPtcp/Adj]=ő+[Nom]=", "readable": "vezet[/V] + ő[_ImpfPtcp/Adj] + [Nom]", "twolevel": "v:v e:e z:z e:e t:t :[/V] ő:ő :[_ImpfPtcp/Adj] :[Nom]"}, {"lemma": "vezető", "tag": "[/N][Nom]", "morphana": "vezető[/N]=vezető+[Nom]=", "readable": "vezető[/N] + [Nom]", "twolevel": "v:v e:e z:z e:e t:t ő:ő :[/N] :[Nom]"}]	vezető	[/Adj][Nom]			.	.
vezessen	""	.	[{"lemma": "vezet", "tag": "[/V][Sbjv.NDef.3Sg]", "morphana": "vezet[/V]=vezes+sen[Sbjv.NDef.3Sg]=sen", "readable": "vezet[/V]=vezes + sen[Sbjv.NDef.3Sg]", "twolevel": "v:v e:e z:z e:e s:t :[/V] s:s e:e n:n :[Sbjv.NDef.3Sg]"}]	vezet	[/V][Sbjv.NDef.3Sg]			.	.
,	" "	.	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]			.	.
