form	wsafter	testid	upostag	xpostag	feats	lemma	id	deprel	head	stanzaid
.	"\n"	.	PUNCT	_	_	.	182	punct	186	.
Európában	" "	.	PROPN	_	Case=Ine|Number=Sing	Európa	183	nmod:obl	186	.
hat	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	hat	184	amod:att	185	.
gyártó	" "	.	NOUN	_	Case=Nom|Number=Sing	gyártó	185	nsubj	186	.
hívja	" "	v449	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	hív	186	advcl	179	186
vissza	" "	p449	ADV	_	Degree=Pos	vissza	187	compound:preverb	186	186
autóit	" "	.	NOUN	_	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	autó	188	obj	186	.
tűzveszély	" "	.	NOUN	_	Case=Nom|Number=Sing	tűzveszély	189	nmod:att	194	.
,	" "	.	PUNCT	_	_	,	190	punct	191	.
kormányozhatatlanság	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	kormányozhatatlanság	191	amod:att	194	.
és	" "	.	CCONJ	_	_	és	192	cc	193	.
rakoncátlan	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	rakoncátlan	193	conj	191	.
gázpedálok	" "	.	NOUN	_	Case=Nom|Number=Plur	gázpedál	194	obl	204	.
miatt	" "	.	ADP	_	_	miatt	195	case	194	.
.	"\n"	.	PUNCT	_	_	.	196	punct	186	.
Darvas	" "	.	PROPN	_	Case=Nom|Number=Sing	Darvas	197	nmod:att	200	.
József	" "	.	PROPN	_	Case=Nom|Number=Sing	József	198	flat:name	197	.
népművelési	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	népművelési	199	amod:att	200	.
miniszter	" "	.	NOUN	_	Case=Nom|Number=Sing	miniszter	200	nmod:att	203	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	201	det	202	.
színházak	" "	.	NOUN	_	Case=Nom|Number=Plur	színház	202	nmod:att	203	.
fesztiválján	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	fesztivál	203	nmod:obl	204	.
bejelentette	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	be+jelent	204	conj	186	.
,	" "	.	PUNCT	_	_	,	205	punct	204	.
hogy	" "	.	SCONJ	_	_	hogy	206	mark	209	.
szövetkezeti	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	szövetkezeti	207	amod:att	208	.
színházat	" "	.	NOUN	_	Case=Acc|Number=Sing	színházat	208	obj	209	.
hoznak	" "	v450	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	hoz	209	ccomp	204	209
létre	" "	p450	NOUN	_	Case=Sub|Number=Sing	lét	210	compound:preverb	209	209
a	" "	.	DET	_	Definite=Def|PronType=Art	a	211	det	212	.
közeljövőben	" "	.	NOUN	_	Case=Ine|Number=Sing	közeljövő	212	nmod:obl	209	.
.	"\n"	.	PUNCT	_	_	.	213	punct	209	.
3.	" "	.	ADJ	_	Case=Nom|NumType=Ord|Number=Sing	3.	214	amod:att	216	.
Nyolc	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	nyolc	215	amod:att	216	.
hónappal	" "	.	NOUN	_	Case=Ins|Number=Sing	hónap	216	nmod:obl	218	.
ezelőtt	" "	.	ADP	_	_	ezelőtt	217	case	216	.
határoztuk	" "	v451	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	határoz	218	ccomp	204	218
el	" "	p451	ADV	_	_	el	219	compound:preverb	218	218
,	" "	.	PUNCT	_	_	,	220	punct	218	.
hogy	" "	.	SCONJ	_	_	hogy	221	mark	224	.
ismét	" "	.	ADV	_	_	ismét	222	advmod:mode	224	.
babát	" "	.	NOUN	_	Case=Acc|Number=Sing	baba	223	obj	224	.
szeretnénk	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	szeret	224	advcl	218	.
.	"\n"	.	PUNCT	_	_	.	225	punct	218	.
Az	" "	.	DET	_	Definite=Def|PronType=Art	az	226	det	228	.
sTMS-t	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	sTMS	227	amod:att	228	.
használók	" "	.	NOUN	_	Case=Nom|Number=Plur	használó	228	nmod:att	233	.
több	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	több	229	amod:att	233	.
,	" "	.	PUNCT	_	_	,	230	punct	232	.
mint	" "	.	SCONJ	_	_	mint	231	mark	232	.
40	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	40	232	amod:att	229	.
százaléka	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	százalék	233	nsubj	234	.
szabadult	" "	v452	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	szabadul	234	advcl	218	234
meg	" "	p452	PART	_	_	meg	235	compound:preverb	234	234
fájdalmától	" "	.	NOUN	_	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	fájdalom	236	nmod:obl	234	.
két	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	két	237	amod:att	238	.
órán	" "	.	NOUN	_	Case=Sup|Number=Sing	óra	238	nmod:obl	234	.
belül	" "	.	ADP	_	_	belül	239	case	238	.
,	" "	.	PUNCT	_	_	,	240	punct	234	.
míg	" "	.	ADV	_	PronType=Rel	míg	241	advmod:mode	249	.
ez	" "	.	PRON	_	Case=Nom|Number=Sing|Person=3|PronType=Dem	ez	242	nsubj	249	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	243	det	244	.
arány	" "	.	NOUN	_	Case=Nom|Number=Sing	arány	244	nsubj	249	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	245	det	246	.
kontrollcsoportban	" "	.	NOUN	_	Case=Ine|Number=Sing	kontrollcsoport	246	nmod:obl	249	.
csak	" "	.	ADV	_	_	csak	247	advmod:mode	248	.
22	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	22	248	amod:att	249	.
százalék	" "	.	NOUN	_	Case=Nom|Number=Sing	százalék	249	advcl	234	.
volt	" "	.	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	van	250	cop	249	.
.	"\n"	.	PUNCT	_	_	.	251	punct	249	.
Mezőgazdasági	" "	.	PROPN	_	Case=Nom|Number=Sing	Mezőgazdasági	252	nmod:att	254	.
szolgáltatások	" "	.	NOUN	_	Case=Nom|Number=Plur	szolgáltatás	253	nmod:att	254	.
fejlesztéséhez	" "	.	NOUN	_	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	fejlesztés	254	nmod:obl	255	.
kapott	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	kapott	255	amod:att	263	.
közel	" "	.	ADV	_	_	közel	256	advmod:mode	258	.
280	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	280	257	compound	258	.
millió	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	millió	258	amod:att	259	.
forintos	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	forintos	259	amod:att	263	.
vissza	" "	p453	ADV	_	Degree=Pos	vissza	260	compound:preverb	262	262
nem	" "	.	ADV	_	PronType=Neg	nem	261	advmod	262	.
térítendő	" "	v453	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	térítendő	262	amod:att	263	262
támogatást	" "	.	NOUN	_	Case=Acc|Number=Sing	támogatás	263	obj	269	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	264	det	266	.
budapesti	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	budapesti	265	amod:att	266	.
tőzsdén	" "	.	NOUN	_	Case=Sup|Number=Sing	tőzsde	266	nmod:obl	267	.
jegyzett	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	jegyzett	267	amod:att	268	.
FreeSoft	" "	.	PROPN	_	Case=Nom|Number=Sing	FreeSoft	268	nmod:att	269	.
leányvállalata	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	leányvállalat	269	conj	249	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	270	det	271	.
Humansoft	" "	.	PROPN	_	Case=Nom|Number=Sing	Humansoft	271	nmod:att	269	.
Kft	""	.	PROPN	_	Case=Nom|Number=Sing	Kft	272	flat:name	271	.
.	"\n"	.	PUNCT	_	_	.	273	punct	16	.

Figyelj	" "	v454	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	figyel	1	root	0	.
jobban	" "	.	ADV	_	_	jól	2	advmod:mode	1	.
oda	" "	p454	ADV	_	Degree=Pos|PronType=Dem	oda	3	advmod:mode	2	.
menstruációs	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	menstruációs	4	amod:att	5	.
ciklusodra	" "	.	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ciklusod	5	nmod:obl	2	.
!	"\n"	.	PUNCT	_	_	!	6	punct	9	.
A	" "	.	DET	_	Definite=Def|PronType=Art	a	7	det	9	.
saját	" "	.	DET	_	Definite=Def|PronType=Prs	saját	8	det	9	.
plüssmackó	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	plüssmackó	9	acl	5	.
,	" "	.	PUNCT	_	_	,	10	punct	13	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	11	det	13	.
kedvenc	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kedvenc	12	amod:att	13	.
játék	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	játék	13	conj	9	.
,	" "	.	PUNCT	_	_	,	14	punct	13	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	15	det	16	.
pelus	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	pelus	16	conj	5	.
,	" "	.	PUNCT	_	_	,	17	punct	16	.
amivel	" "	.	PRON	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	ami	18	nmod:obl	20	.
el	" "	p455	ADV	_	_	el	19	compound:preverb	21	21
tud	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tud	20	conj	2	.
aludni	" "	v455	VERB	_	VerbForm=Inf|Voice=Act	alud	21	xcomp	20	21
a	" "	.	DET	_	Definite=Def|PronType=Art	a	22	det	23	.
baba	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	baba	23	obl	21	.
,	" "	.	PUNCT	_	_	,	24	punct	25	.
segít	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	segít	25	conj	20	.
,	" "	.	PUNCT	_	_	,	26	punct	25	.
hogy	" "	.	SCONJ	_	_	hogy	27	mark	29	.
könnyebben	" "	.	ADV	_	_	könnyebben	28	advmod:mode	29	.
alkalmazkodjon	" "	.	VERB	_	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	alkalmazkodik	29	csubj	25	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	30	det	32	.
új	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	új	31	amod:att	32	.
körülményekhez	" "	.	NOUN	_	Case=All|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	körülmény	32	nmod:obl	29	.
.	"\n"	.	PUNCT	_	_	.	33	punct	29	.
Németországban	" "	.	PROPN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Németország	34	nmod:obl	38	.
azóta	" "	.	ADV	_	PronType=Dem	azóta	35	advmod:tto	38	.
6300	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	6300	36	nummod	37	.
párat	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Ind	párat	37	obj	38	.
adtak	" "	v456	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ad	38	conj	29	38
el	" "	p456	ADV	_	_	el	39	compound:preverb	38	38
,	" "	.	PUNCT	_	_	,	40	punct	44	.
és	" "	.	CCONJ	_	_	és	41	cc	44	.
most	" "	.	ADV	_	_	most	42	advmod:tlocy	44	.
1200-at	" "	.	NUM	_	Case=Acc|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1200	43	obj	44	.
levettek	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	lesz	44	conj	38	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	45	det	46	.
polcokról	" "	.	NOUN	_	Case=Del|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	polc	46	nmod:obl	44	.
.	"\n"	.	PUNCT	_	_	.	47	punct	50	.
Ezúttal	" "	.	ADV	_	PronType=Dem	ezúttal	48	advmod:tlocy	50	.
Michaelnek	" "	.	PRON	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	michael	49	iobj	50	.
jött	" "	v457	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	jön	50	conj	38	50
ki	" "	p457	ADV	_	Degree=Pos	ki	51	compound:preverb	50	50
jól	" "	.	ADV	_	_	jól	52	advmod:mode	50	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	53	det	54	.
lépés	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	lépés	54	nsubj	50	.
,	" "	.	PUNCT	_	_	,	55	punct	50	.
ami	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	ami	56	nsubj	59	.
azonban	" "	.	CCONJ	_	_	azonban	57	cc	59	.
nem	" "	.	ADV	_	PronType=Neg	nem	58	advmod	59	.
változtat	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	változik	59	advcl	50	.
azon	" "	.	PRON	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	60	nmod:obl	62	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	61	det	62	.
tényen	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	tény	62	nmod:obl	59	.
,	" "	.	PUNCT	_	_	,	63	punct	59	.
hogy	" "	.	SCONJ	_	_	hogy	64	mark	67	.
Nico	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Nico	65	nsubj	67	.
6:1-re	" "	.	NUM	_	Case=Sub|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	6:1	66	nmod:obl	67	.
verte	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ver	67	advcl	59	.
őt	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	ő	68	obj	67	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	69	det	71	.
idei	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	idei	70	amod:att	71	.
időmérőkön	" "	.	NOUN	_	Case=Sup|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	időmérő	71	nmod:obl	67	.
is	" "	.	CCONJ	_	_	is	72	cc	71	.
.	"\n"	.	PUNCT	_	_	.	73	punct	1	.

Nem	" "	.	ADV	_	PronType=Neg	nem	1	advmod	2	.
Doe	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Doe	2	nmod:att	4	.
Paoro	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Paoro	3	flat:name	2	.
képességein	" "	.	NOUN	_	Case=Sup|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	képesség	4	nmod:obl	12	.
-	" "	.	PUNCT	_	_	-	5	punct	7	.
hanem	" "	.	CCONJ	_	_	hanem	6	cc	7	.
ki	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Int	ki	7	nsubj	8	.
tudja	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tud	8	advcl	12	.
,	" "	.	PUNCT	_	_	,	9	punct	12	.
min	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	min	10	nmod:att	11	.
-	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	-	11	nsubj	12	.
múlik	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	múlik	12	root	0	.
,	" "	.	PUNCT	_	_	,	13	punct	12	.
hogy	" "	.	SCONJ	_	_	hogy	14	mark	19	.
ha	" "	.	SCONJ	_	_	ha	15	mark	19	.
nyilván	" "	.	ADV	_	_	nyilván	16	advmod:mode	19	.
nem	" "	.	ADV	_	PronType=Neg	nem	17	advmod	19	.
is	" "	.	ADV	_	_	is	18	advmod:mode	17	.
Adele-hez	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	adele-	19	advcl	12	.
,	" "	.	PUNCT	_	_	,	20	punct	19	.
de	" "	.	CCONJ	_	_	de	21	cc	22	.
mondjuk	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	mond	22	conj	27	.
Lykke	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Lykke	23	nsubj	22	.
Lihez	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Lihez	24	flat:name	23	.
hasonló	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	hasonló	25	amod:att	26	.
sikereket	" "	.	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	siker	26	obj	27	.
érjen	" "	v458	VERB	_	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ér	27	conj	12	27
el	" "	p458	ADV	_	_	el	28	compound:preverb	27	27
.	"\n"	.	PUNCT	_	_	.	29	punct	27	.
Ami	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	ami	30	nsubj	34	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	31	det	33	.
nyelvi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nyelvi	32	amod:att	33	.
kérdést	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kérdés	33	obj	34	.
illeti	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	illet	34	acl	26	.
:	" "	.	PUNCT	_	_	:	35	punct	34	.
tíz	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	tíz	36	nummod	37	.
évig	" "	.	NOUN	_	Case=Ter|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	év	37	nmod:obl	40	.
olyan	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	olyan	38	amod:att	39	.
zenekarokban	" "	.	NOUN	_	Case=Ine|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	zenekar	39	nmod:obl	40	.
játszottam	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	játszik	40	parataxis	34	.
,	" "	.	PUNCT	_	_	,	41	punct	40	.
amikben	" "	.	PRON	_	Case=Ine|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	ami	42	nmod:obl	45	.
magyar	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	magyar	43	amod:att	44	.
szövegeket	" "	.	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	szöveg	44	obj	45	.
írtam	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ír	45	acl	39	.
,	" "	.	PUNCT	_	_	,	46	punct	45	.
aztán	" "	.	ADV	_	_	aztán	47	advmod:tlocy	52	.
meg	" "	.	PART	_	_	meg	48	compound:preverb	52	52
angol	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	angol	49	amod:att	50	.
dalokat	" "	.	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	dal	50	obj	52	.
kezdtem	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	kezd	51	conj	40	.
írni	" "	.	VERB	_	VerbForm=Inf|Voice=Act	ír	52	xcomp	51	52
,	" "	.	PUNCT	_	_	,	53	punct	51	.
amikkel	" "	.	PRON	_	Case=Ins|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	ami	54	nmod:obl	57	.
nagyobb	" "	.	ADJ	_	Case=Nom|Degree=Cmp|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nagy	55	amod:att	56	.
sikereket	" "	.	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	siker	56	obj	57	.
értünk	" "	v459	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ér	57	advcl	51	57
el	" "	p459	ADV	_	_	el	58	compound:preverb	57	57
.	"\n"	.	PUNCT	_	_	.	59	punct	60	.
Tekintse	" "	v460	VERB	_	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tekint	60	advcl	51	60
át	" "	p460	ADV	_	_	át	61	compound:preverb	60	60
a	" "	.	DET	_	Definite=Def|PronType=Art	a	62	det	64	.
16	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	16	63	nummod	64	.
résztvevő	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	résztvevő	64	nmod:att	67	.
válogatott	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	válogatott	65	amod:att	67	.
23-as	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	23-as	66	amod:att	67	.
keretét	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	keret	67	obj	60	.
!	"\n"	.	PUNCT	_	_	!	68	punct	60	.
Utóbbi	" "	.	ADJ	_	Case=Nom|Degree=Cmp|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	utóbbi	69	amod:att	70	.
esetében	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	eset	70	nmod:obl	72	.
Mann	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Mann	71	nsubj	72	.
felajánlotta	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	felajánl	72	conj	60	.
,	" "	.	PUNCT	_	_	,	73	punct	72	.
hogy	" "	.	SCONJ	_	_	hogy	74	mark	75	.
kibővíti	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kibővít	75	advcl	72	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	76	det	77	.
moziverziót	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	moziverzió	77	obj	75	.
,	" "	.	PUNCT	_	_	,	78	punct	91	.
azonban	" "	.	CCONJ	_	_	azonban	79	cc	91	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	80	det	81	.
tévécsatorna	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	tévécsatorna	81	obj	83	.
inkább	" "	.	ADV	_	_	inkább	82	advmod:mode	83	.
kivágott	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	kivágott	83	amod:att	85	.
negyven	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	negyv	84	nummod	85	.
percet	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	perc	85	obj	75	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	86	det	87	.
filmből	" "	.	NOUN	_	Case=Ela|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	film	87	nmod:obl	75	.
,	" "	.	PUNCT	_	_	,	88	punct	91	.
és	" "	.	CCONJ	_	_	és	89	cc	91	.
úgy	" "	.	ADV	_	PronType=Dem	úgy	90	advmod:mode	91	.
adta	" "	v461	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ad	91	conj	75	91
le	" "	p461	ADV	_	Degree=Pos	le	92	compound:preverb	91	91
.	"\n"	.	PUNCT	_	_	.	93	punct	91	.
Tavaly	" "	.	ADV	_	_	tavaly	94	advmod:tlocy	96	.
ismét	" "	.	ADV	_	_	ismét	95	advmod:mode	96	.
vállalható	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	vállalható	96	amod:att	97	.
